Mon Jun  9 19:00:54 2014,fishgirl08 (I.O.U),ºî¦X,¦^ÁÊ¼Ö¥ß¤è¥@¬É«Ø¿v3D¥ßÅé«÷¹Ï,ª½±H,24,http://www.ptt.cc/bbs/BuyTogether/M.1402311657.A.421.html,"http://ppt.cc/ajpU,http://ppt.cc/shLf,http://ppt.cc/1104,http://ppt.cc/QKcE,http://ppt.cc/LGbV,http://ppt.cc/BUiN,http://ppt.cc/8D67,http://ppt.cc/m0OQ,http://www.ptt.cc/bbs/BuyTogether/M.1402214451.A.56A.html,http://item.taobao.com/item.htm?spm=a1z10.5.w4002-2824379200.33.J2GYby&id=39185342405,http://ppt.cc/CtV6,http://ppt.cc/uO7~,http://ppt.cc/YsBb,http://ppt.cc/l-Fh,http://item.taobao.com/item.htm?spm=a1z10.3.w4002-2824378650.35.g5j7sP&id=20123960447,https://docs.google.com/forms/d/1Xhq6BM50AV6sGPwW4ZFNPejwlj7kEHNesvXLby5C3xE/closedform,http://ppt.cc/EHEP"
Mon Jun  9 19:44:18 2014,margin079 (¤p¦×³Â¤£·R¦×³Â),¦ç¹¢,¦n¥P¦ÊÁ·³·¯¼°ª¸y­I±a¸È-ª½±H/¶l±H/7,11,6,http://www.ptt.cc/bbs/BuyTogether/M.1402314262.A.983.html,"http://ppt.cc/cFIP,http://item.taobao.com/item.htm?spm=a230r.1.14.1.EIQvVM&id=37523388353"
Mon Jun  9 19:16:20 2014,CoCoChanel (¥i¥i­»©`¨à),µL¥D,ÀY¼h¤û¥ÖÂùªÓ¿}ªG¦â«á­I¥],ª½±H,11,http://www.ptt.cc/bbs/BuyTogether/M.1402312585.A.C17.html,"http://item.taobao.com/item.htm?spm=a230r.1.14.47.LoonLD&id=38467962813&ns=1&_u=8ah83u2fbc9#detail,http://lovesunrise.meepshop.com/product/5391cdd0ae9074f9670001b0/,http://item.taobao.com/item.htm?spm=a230r.1.14.27.QMK5x4&id=39118414676&ns=1#detail,http://item.taobao.com/item.htm?spm=a2106.m5465.0.0.v3R9zm&id=20085798240&scm=1029.grouplist-01.1.50072723&ppath=&sku=&ug=27,http://www.ptt.cc/bbs/BuyTogether/M.1402164444.A.B9B.html,http://item.taobao.com/item.htm?id=38371448913"
Mon Jun  9 19:01:43 2014,shalin (®L»þ),µL¥D,Á¢µ·«÷±µÅã½G¤p¸}¿Ç,ª½±H,154,http://www.ptt.cc/bbs/BuyTogether/M.1402311706.A.B19.html,"http://www.ptt.cc/bbs/BuyTogether/M.1400165914.A.346.html,http://www.ptt.cc/bbs/BuyTogether/M.1401363985.A.4C8.html,http://www.ptt.cc/bbs/BuyTogether/M.1400900759.A.954.html,http://www.ptt.cc/bbs/BuyTogether/M.1401173426.A.E5F.html,http://www.ptt.cc/bbs/BuyTogether/M.1401031913.A.790.html,http://item.taobao.com/item.htm?spm=2013.1.0.0.WP4Hf4&id=37697385523&source=superboss&appId=19,http://www.ptt.cc/bbs/BuyTogether/M.1400078867.A.DD7.html"
Mon Jun  9 19:49:37 2014,toiletwto (¿m´H),ºî¦X,APPLE¤pçE©ç¥ß±o©PÃä²£«~,¥x¤j/¤¯·R©µ¦N,0,http://www.ptt.cc/bbs/BuyTogether/M.1402314581.A.B90.html,"http://class.ruten.com.tw/user/index00.php?s=board-0547,http://goods.ruten.com.tw/item/show?21308132459198"
Mon Jun  9 18:51:08 2014,start383 (ÄÉ),,,,78,http://www.ptt.cc/bbs/BuyTogether/M.1402311071.A.AC8.html,"http://item.taobao.com/item.htm?id=14938122868,http://www.citibank.com.tw/TWGCB/APPS/portal/loadPage.do?path=/prod/det/cc_privileges.htm,https://docs.google.com/forms/d/10wACq514Yfoq0XpqfqLBu78ojKB6S1rDKaBBY7NWAag/closedform,http://www.ptt.cc/bbs/BuyTogether/M.1402146291.A.E96.html"
Mon Jun  9 19:42:11 2014,enid3228 (¤Ñ¤W¦³¬P¬P),¦ç¹¢,¦A¦^ÁÊ»r¦â®a³·¯¼ªø¸È¬v¸Ë(a¤j),¶l±H,0,http://www.ptt.cc/bbs/BuyTogether/M.1402314135.A.AFF.html,"http://item.taobao.com/item.htm?spm=a1z10.3.w4002-4666151187.85.jD4Uzp&id=37886020294,https://docs.google.com/forms/d/1qK1VZyhwMIAb0NfmRZHwlFfWakz8RFWekQA2ctUS0kA/viewform?usp=send_form,http://item.taobao.com/item.htm?spm=937.1000770.1000419.1.F9E443&id=16259772152&asker=wangwang&wwdialog=bbxxbbmc&ad_id=&am_id=&cm_id=&pm_id="
,,,,,0,http://www.ptt.cc/bbs/BuyTogether/M.1402313729.A.84A.html,
Mon Jun  9 18:53:47 2014,sue83664 (¤j³Á),ºI¤î,¦^ÁÊ¦nÃø¹J¦è¸Ë¥~®M,·s©±,0,http://www.ptt.cc/bbs/BuyTogether/M.1402311230.A.216.html,"http://ppt.cc/a0or,http://item.taobao.com/item.htm?id=15517842807"
Mon Jun  9 16:49:26 2014,qbqbqb (),­¹ª«,ªk¦¡¤â¤uªGÂæ¤T²~88§é,«á¤s°ñ,0,http://www.ptt.cc/bbs/BuyTogether/M.1402303769.A.517.html,http://www.pinkoi.com/offers/32?utm_campaign=Facebook-Page&utm_medium=Facebook&utm_source=Post&utm_term=20140527%20offer32
Mon Jun  9 18:40:18 2014,high1342 (ÀqÀq),µL¥D,²^Ä_Áúª©­×¨­¦è¥~,ª½±H,10,http://www.ptt.cc/bbs/BuyTogether/M.1402310422.A.21A.html,"http://www.ptt.cc/bbs/BuyTogether/M.1402239570.A.3F0.html,http://item.taobao.com/item.htm?id=16525119285"
Mon Jun  9 18:41:02 2014,spicalts (¸G¤H),µL¥D,¶W¦n¬Ý!ªi¦è¦Ì¨È¹q¸£¥]µ§¹q¥],ª½±H,65,http://www.ptt.cc/bbs/BuyTogether/M.1402310465.A.202.html,"http://item.taobao.com/item.htm?spm=a1z10.5.w4002-3071368423.67.3HpEwm&id=18919062552,http://item.taobao.com/item.htm?spm=a1z10.5.w4002-3071368423.97.Zoykgg&id=36735012558,http://item.taobao.com/item.htm?spm=a1z10.5.w4002-3071368423.73.wrmFhb&id=23338256995,http://mykinmac.taobao.com/category-460161408.htm?spm=a1z10.1.w5002-3071368383.3.y4PGG5&search=y&catName=%B1%CA%BC%C7%B1%BE%B5%E7%C4%D4%B0%FC,http://item.taobao.com/item.htm?spm=a1z10.5.w4002-3071368423.88.Zoykgg&id=14377447709,http://item.taobao.com/item.htm?spm=a1z10.5.w4002-3071368423.109.wrmFhb&id=26871376320"
Mon Jun  9 18:17:29 2014,judy7312 (Princess J),ºî¦X,²^Ä_­¯¤U®É¥ú,¥ÁÅv¦è¸ô±¶¹B¯¸/EZ,38,http://www.ptt.cc/bbs/BuyTogether/M.1402309053.A.EE2.html,"http://www.ptt.cc/bbs/BuyTogether/M.1402289135.A.0F5.html,http://moretime.taobao.com/"
Mon Jun  9 17:10:47 2014,iv0nne (iv0),Ãdª«,ªF«È¶°¹B°ÊÄû¶R¤@°e¤@,¶l±H/·s²ø/®õ¤s,0,http://www.ptt.cc/bbs/BuyTogether/M.1402305050.A.C9E.html,"http://www.ptt.cc/bbs/BuyTogether/M.1241790589.A.08B.html,http://www.pcstore.com.tw/dkgp/M13760364.htm"
Mon Jun  9 18:42:04 2014,secretone (id),¦ç¹¢,¦B²N²O¦â¨t´_¥j³æªÓ¥](b¤j),·s¦Ë,0,http://www.ptt.cc/bbs/BuyTogether/M.1402310527.A.08F.html,http://item.taobao.com/item.htm?spm=a1z10.1.w4024-4741808147.1.Jj4H2O&id=38755433294&scene=taobao_shop
Mon Jun  9 18:40:37 2014,hsinxuan (Tiara),µL¥D,¤p²M·s¸Hªá¶ê»â³·¯¼ÅS­I³s¦ç¸È,ª½±H,61,http://www.ptt.cc/bbs/BuyTogether/M.1402310440.A.990.html,"http://item.taobao.com/item.htm?id=38537826267,http://www.ptt.cc/bbs/BuyTogether/M.1401522140.A.66A.html,http://detail.1688.com/offer/38842483128.html"
Mon Jun  9 17:32:58 2014,s5512038 (¦XÁÊ¶i«×Q§Ú­ò),ºî¦X,²^Ä_§Ö¼ÖÂfÂc¤å¨ã,EZ/¶l±H/»O¤jÂå°|,13,http://www.ptt.cc/bbs/BuyTogether/M.1402306380.A.C4C.html,"http://www.doghome.org.tw/phpbb2/indexnew.php,http://happylemon84.taobao.com/?spm=a1z10.15.w1002-1994994568.1.oTbzdr&v=1,https://docs.google.com/forms/d/118LUmm06sIEKGcjX3rx5wNHC6tH0VpuD6A1k8GtGjB0/viewform?usp=send_form"
Mon Jun  9 16:46:32 2014,abububu (¤jÁx¤N¥Á),ºî¦X,ªá¤ý»]®ð²´¸n,°ª¶¯/¶l±H,1,http://www.ptt.cc/bbs/BuyTogether/M.1402303596.A.284.html,"http://goods.ruten.com.tw/item/show?21308086051802,http://www.ptt.cc/bbs/BuyTogether/M.1402211631.A.97B.html"
Mon Jun  9 17:48:53 2014,hsinxuan (Tiara),µL¥D,¤pV»â¥ð¶¢±ø¯¾³·¯¼Å¨­m,ª½±H,51,http://www.ptt.cc/bbs/BuyTogether/M.1402307339.A.7FB.html,"http://detail.1688.com/offer/38370831314.html,http://ppt.cc/eJN5¡A©M¦XÁÊªº¦çª««D¦P´Ú¦¡)"
Mon Jun  9 18:40:16 2014,definite (ºñ),µL¥D,Lepow¤ë¥ú¥Û6000mah,ª½±H,16,http://www.ptt.cc/bbs/BuyTogether/M.1402310420.A.1D9.html,"http://detail.tmall.com/item.htm?id=20478887650&scene=taobao_shop&tbpm=3,http://detail.tmall.com/item.htm?spm=a220o.1000855.w5003-6572054065.5.w0BTeN&id=38852171499&scene=taobao_shop&tbpm=3"
Mon Jun  9 17:43:21 2014,n761103 (¥©§J¤O),,,,26,http://www.ptt.cc/bbs/BuyTogether/M.1402307004.A.8CA.html,https://tw.user.bid.yahoo.com/tw/user/Y7138059769&u=:Y7138059769&tp=
Mon Jun  9 18:48:58 2014,q81566970 (111),²¼¨é,°ª¶¯¬ü¾Ð·ìÏÉ²¼¨÷,°ª¶¯/»ñ¤s,0,http://www.ptt.cc/bbs/BuyTogether/M.1402310941.A.0DC.html,"http://www.ptt.cc/bbs/BuyTogether/M.1241790589.A.08B.html,http://12342234.com.tw/index3.htm),http://12342234.com.tw/index9.htm"
Mon Jun  9 18:22:33 2014,basseds (¦Û¥H¬°¬Oªº¤H¤Ó¦h¤F~­ü~),ºî¦X,DHC78§é¹Î,·s®H/¶l§½/¥æ³f«K/EZ,0,http://www.ptt.cc/bbs/BuyTogether/M.1402309356.A.A52.html,https://www.27662000.com.tw/dhc/index.html
Mon Jun  9 17:36:57 2014,ilovecheer (·f°Õ·f°Õ),¦ç¹¢,²^Ä_¨k´Ú²ö¥Nº¸­I¤ß,ªO¾ô/¤p¥¨³J,0,http://www.ptt.cc/bbs/BuyTogether/M.1402306618.A.819.html,"http://item.taobao.com/item.htm?id=14793271920,https://sites.google.com/site/woomiebuybuy/home/tuan-wu-jin-du_he-gou-ban,https://docs.google.com/forms/d/1_gp8DHdRCDRphTeeBwx172LYw4lO_tnW-x4NWKEDsyE/viewform?usp=send_form,https://docs.google.com/spreadsheet/viewform?formkey=dENyZGRNLTIySlBhVTFoMFpnVHRGSFE6MA,http://item.taobao.com/item.htm?id=14643059876"
Mon Jun  9 18:14:06 2014,lovewill9922 (Ä¬),¦ç¹¢,¦^ÁÊ¦nÃø¹J¦è¸Ë¥~®M,ª½±H/EZ,43,http://www.ptt.cc/bbs/BuyTogether/M.1402308849.A.E87.html,"http://ppt.cc/a0or,https://docs.google.com/forms/d/131CJP4_ux4eN8ufr02YOXv7XC-4cALcRKD8Z4E9L5II/viewform,http://item.taobao.com/item.htm?id=15517842807"
Mon Jun  9 18:33:07 2014,ankey614158 (Ankey),ºî¦X,¤Ó¶¶¾r°V¯Z¹Î³ø,¾ðªL,0,http://www.ptt.cc/bbs/BuyTogether/M.1402309990.A.02B.html,http://www.taishun.com.tw/index.html
Mon Jun  9 18:23:56 2014,heman (°l³v),µL¥D,®L¤Ñ´N¬O­n¶Â¥Õ¯}¬}µu¿Ç,ª½±H,62,http://www.ptt.cc/bbs/BuyTogether/M.1402309439.A.272.html,http://item.taobao.com/item.htm?spm=0.0.0.0.b9Ka5q&id=19318237290
Mon Jun  9 17:55:04 2014,iloveesp (·n·nºu),¦ç¹¢,Tommy Hilfiger,¥x¤¤·s¥ú¤T¶V(¤@¥ó8§é ),0,http://www.ptt.cc/bbs/BuyTogether/M.1402307707.A.AB6.html,
Mon Jun  9 18:14:10 2014,laisally (sally),ºî¦X,TT­±½¤¤T´ÚÅéÅç¹Î,¶l±H,0,http://www.ptt.cc/bbs/BuyTogether/M.1402308852.A.4A7.html,http://www.ttmask.com/category_41
Mon Jun  9 16:02:38 2014,abcabcabab (abc),ºî¦X,¦n«K©yÁ¢µ·«B¾c,¥Ã¬K/·s¥Í/¥_¨®/¶l±H,0,http://www.ptt.cc/bbs/BuyTogether/M.1402300961.A.005.html,http://item.taobao.com/item.htm?id=38695900299
Mon Jun  9 16:22:21 2014,p80705 (¥©),ºî¦X,¦n«K©yÁ¢µ·«B¾c,·s®H,0,http://www.ptt.cc/bbs/BuyTogether/M.1402302143.A.7C6.html,"http://item.taobao.com/item.htm?id=38695900299,https://docs.google.com/forms/d/1CjZyPQtLeiup5buTHqLq_WojYZsPtTp73Vrwp5EYnEM/viewform"
Mon Jun  9 15:47:50 2014,linger411 (ºøºø¨ß),ºî¦X,¦n«K©yÁ¢µ·«B¾c,ª½±H/ez,172,http://www.ptt.cc/bbs/BuyTogether/M.1402300073.A.7CB.html,"http://item.taobao.com/item.htm?id=38695900299,https://docs.google.com/forms/d/1CjZyPQtLeiup5buTHqLq_WojYZsPtTp73Vrwp5EYnEM/viewform"
Mon Jun  9 16:25:37 2014,lanyihsin198 (¤jªü¼þ),¦ç¹¢,µu³SÅS¸yµu´ÚT¯À¦â/±ø¯¾´Ú,ª½±H,0,http://www.ptt.cc/bbs/BuyTogether/M.1402302340.A.7DE.html,"http://ppt.cc/LlQO,http://item.taobao.com/item.htm?spm=a230r.1.0.0.fTsL9p&id=19074371142,http://item.taobao.com/item.htm?spm=a230r.1.0.0.lxZoIk&id=37776728356,https://docs.google.com/forms/d/10dtlRB7zO3G2PlRNKXivogC_JArEt4G5a8h7mNdiurk/viewform?usp=send_form,http://ppt.cc/SDpJ"
Mon Jun  9 16:22:24 2014,mocimocy100 (¯º¤]¬O¯º§A¬O­Ó¥Õ·ö),­¹ª«,ªFÀïMOS¬õ¯ù,¥­Âí/¨|¹F¸ô,2,http://www.ptt.cc/bbs/BuyTogether/M.1402302147.A.2FE.html,"http://www.ptt.cc/bbs/BuyTogether/M.1401988442.A.FC8.html,http://goods.ruten.com.tw/item/show?11090703368122"
Mon Jun  9 16:04:12 2014,odpc (¶Â¶Â¿ß¿ß¿ß),,,,7,http://www.ptt.cc/bbs/BuyTogether/M.1402301055.A.9E2.html,"http://h5.m.taobao.com/awp/core/detail.htm?id=38348506563&spm=a1z02.1.6794245.d4910329.U2asaX&id=38348506563&scm=12306.100.0.0,http://miupix.cc/pm-CO6O2S"
Mon Jun  9 15:57:25 2014,StayAway (StayAway),ºî¦X,The Face Shop¾B·å»I,¶l±H(«K§Q¥]37¤¸),29,http://www.ptt.cc/bbs/BuyTogether/M.1402300648.A.1BA.html,"http://item2.gmarket.co.kr/English/detailview/item.aspx?goodscode=383030426,http://item2.gmarket.co.kr/English/detailview/item.aspx?goodscode=357628603"
Mon Jun  9 16:33:45 2014,annman1 (§Ú­n¥´²y),,,,102,http://www.ptt.cc/bbs/BuyTogether/M.1402302827.A.3D0.html,"http://item.taobao.com/item.htm?spm=a1z10.5.w4002-3673829217.55.J7GRPv&id=38776594285,http://item.taobao.com/item.htm?spm=a1z10.5.w4002-3673829217.73.ZOqRe6&id=36498955577,http://item.taobao.com/item.htm?spm=a1z0k.6846101.1130973605.d4915205.uBQnRg&id=25065428306&_u=91jtujm2b6ed,http://detail.tmall.com/item.htm?id=14585461370&spm=a1z0k.6846101.1130973605.d4915205.TEqNfm&_u=91jtujm2157d&tbpm=3"
,,,,,0,http://www.ptt.cc/bbs/BuyTogether/M.1402302659.A.088.html,
Mon Jun  9 16:03:57 2014,ascloud2161 (Êã¨^),ºî¦X,ºñ¥ú´ËªL¤â¤u¨m,°ª¶¯/¥¨³J/EZ,4,http://www.ptt.cc/bbs/BuyTogether/M.1402301041.A.A4D.html,"http://www.lavertesoap.com.tw/,https://docs.google.com/file/d/0By-Vnbg8_hVuZHRiZmpxeEZmUnM/edit?usp=sharing,https://www.facebook.com/lavertesoap.tw?ref=stream"
,,,,,4,http://www.ptt.cc/bbs/BuyTogether/M.1402300782.A.FEA.html,"http://www.lavertesoap.com.tw/,https://docs.google.com/spreadsheets/d/1S_0j2y-mda7KBD4-vmXgd2XWToGJKWGIRCPVAkQe3mo/edit?usp=sharing,https://www.facebook.com/lavertesoap.tw?ref=stream"
Mon Jun  9 16:39:17 2014,yuwei730 (¹Fº¸¤å¬P¬P),µL¥D,­·¤§¦Ð»n¤Ó¶§¸È50/55cm,ª½±H,74,http://www.ptt.cc/bbs/BuyTogether/M.1402303159.A.3FC.html,"http://www.ptt.cc/bbs/BuyTogether/M.1402058571.A.009.html,http://item.taobao.com/item.htm?spm=2013.1.0.0.4bPF77&scm=1007.10090.581.0&id=35091064630&pvid=50484caa-cedc-46d6-a4a0-4ad74496ed9e,http://item.taobao.com/item.htm?spm=a1z0k.6846577.1130980029.8.AOv7DD&id=38222747172&scm=1007.10015.682.0&pvid=941c50ca-e002-4397-8def-40d22d3ef774"
Mon Jun  9 16:23:26 2014,looxxl (¦l¶B¯ù¦Ì),µL¥D,¦^ÁÊ¦n¬ï²ö¥Nº¸¿Ç¸È,ª½±H,39,http://www.ptt.cc/bbs/BuyTogether/M.1402302209.A.A01.html,"http://detail.1688.com/offer/1250887227.html,http://detail.1688.com/offer/1258518070.html"
Mon Jun  9 15:53:18 2014,tender11 (¤p­D¨Ì),ºî¦X,EarsQuake SHA¦Õ¾÷,«H¸q¦w©M/·s®H/¶l±H,0,http://www.ptt.cc/bbs/BuyTogether/M.1402300401.A.264.html,https://tw.mall.yahoo.com/item/p00212061519
,,,,,0,http://www.ptt.cc/bbs/BuyTogether/M.1402300405.A.BC0.html,
Mon Jun  9 16:27:45 2014,rainbowbaby (¤p±m­i),µL¥D,²^Ä_¦n½è·P«H«Ê¥],ª½±H/ez,21,http://www.ptt.cc/bbs/BuyTogether/M.1402302467.A.498.html,http://detail.tmall.com/item.htm?id=14097075968&tbpm=3
Mon Jun  9 16:41:32 2014,allow5596 (bb),¦ç¹¢,¶W®L¤Ñ²¢¬üÂ²³æ¶Â¥Õµu¬v¸Ë,ª½±H,31,http://www.ptt.cc/bbs/BuyTogether/M.1402303295.A.839.html,"https://docs.google.com/forms/d/1T7Ee8ggy-eqh5pEOwrzp6bZgsYTuIUAZvwUwqpp-n6Q/viewform,http://tb.cn/E75ckZy"
Mon Jun  9 16:12:25 2014,wallace35 (Wallace),,,,3,http://www.ptt.cc/bbs/BuyTogether/M.1402301548.A.CB3.html,"http://www.ptt.cc/bbs/BuyTogether/M.1402195311.A.DEB.html,http://h5.m.taobao.com/channel/act/mobile/standrad.html"
,"kiru (211.20.105.56), 06/09/2014 16:24:19",,,,0,http://www.ptt.cc/bbs/BuyTogether/M.1402302238.A.8A3.html,
Mon Jun  9 16:32:12 2014,iamsun (¤Ó¶§ªá),Ãdª«,Now¤p«¬¤ü¹}®Æ,ez/ªO¾ô/¥_¨®,0,http://www.ptt.cc/bbs/BuyTogether/M.1402302734.A.D4F.html,http://goods.ruten.com.tw/item/show?21205189116837
Mon Jun  9 14:25:57 2014,domoto (¤p¤»¤p©j~~*),ºî¦X,²^Ä_µL³S³s¦ç¿Ç,¥ÛµP/©ú¼w/¶l±H,35,http://www.ptt.cc/bbs/BuyTogether/M.1402295161.A.8E7.html,"https://docs.google.com/forms/d/1FnP00J_w4k00ZqrAxGjV7TwXtiknyZUkV7wj2jxkdCs/viewform,http://www.ptt.cc/bbs/BuyTogether/M.1402204075.A.0B7.html,http://item.taobao.com/item.htm?ut_sk=1.UuaW30IWn9sDAJ267rQz/5MS_21380790_1402154968.Copy.ShareSceneItemDetail&id=38821264172"
Mon Jun  9 15:15:25 2014,leojoe (JOE),ºî¦X,·s¦w­@ÅÎ¶Àª÷Æp¯Å¨¾ÅÎ,®ç¶é/¤p«nªù/EZ,0,http://www.ptt.cc/bbs/BuyTogether/M.1402298128.A.B84.html,"https://tw.buy.yahoo.com/gdsale/gdqta.asp?gdid=5168374&act=todaybest5_main_01,http://map.ezship.com.tw/map/ezship_map_new.jsp"
Mon Jun  9 15:24:25 2014,plutocat (­ß¤ý¬P),ºî¦X,EarsQuake SHA¦Õ¾÷,¤¤Ãc/¤K¼w/¶l±H,0,http://www.ptt.cc/bbs/BuyTogether/M.1402298669.A.411.html,https://tw.mall.yahoo.com/item/p00212061519
Mon Jun  9 14:08:00 2014,woomie (¯Q«}),¦ç¹¢,²^Ä_¨k´Ú²ö¥Nº¸­I¤ß,ª½±H/¶l±H,132,http://www.ptt.cc/bbs/BuyTogether/M.1402294082.A.E10.html,"https://sites.google.com/site/woomiebuybuy/home/tuan-wu-jin-du_he-gou-ban,http://item.taobao.com/item.htm?id=14643059876,https://docs.google.com/spreadsheet/viewform?formkey=dENyZGRNLTIySlBhVTFoMFpnVHRGSFE6MA,http://item.taobao.com/item.htm?id=14793271920"
Mon Jun  9 15:10:59 2014,vickey0627 (¡¹¡¸ ¬P ¡¸¡¹),ºî¦X,ÂÅÆNµPN95¯Å©ß±ó¦¡¤f¸n,¹Å¸q/EZ,26,http://www.ptt.cc/bbs/BuyTogether/M.1402297863.A.BE8.html,"https://tw.page.bid.yahoo.com/tw/auction/b102527334?u=Y9278792926&actsrch=srp3,https://docs.google.com/spreadsheet/viewform?formkey=dDN1VzQxQnNxYzVDWmhKdTVIZmIwRkE6MA,https://login.yahoo.com/config/login?.pd=c%3D3Chd7Yq72e502eh4R99sgUvi5Q--&.src=auc&.intl=tw&.lg=tw&.intl=tw&.pd=c%3D3Chd7Yq72e502eh4R99sgUvi5Q--&.src=auc&.last=https:%2f%2ftw.user.bid.yahoo.com/tw%2fshow%2fsignup&.done=http:%2f%2ftw.page.bid.yahoo.com%2Ftw%2Fauction%2Fd95361041%3FaID%3Dd95361041%26u%3DY9278792926%26actsrch%3Dsrp3&.r=1283642355,https://tw.page.bid.yahoo.com/tw/auction/c98663528?u=Y9278792926&actsrch=srp3"
Mon Jun  9 13:50:30 2014,cacado (¥d¥d«×),ºî¦X,¼ê´ò¹A·|ÄªîP½¦,¥x¤¤,1,http://www.ptt.cc/bbs/BuyTogether/M.1402293032.A.916.html,http://goods.ruten.com.tw/item/qa?21312123427749
Mon Jun  9 13:52:29 2014,bubuw (bubu),¦ç¹¢,¦B²N²O¦â¨t´_¥j³æªÓ¥],ª½±H,16,http://www.ptt.cc/bbs/BuyTogether/M.1402293151.A.346.html,"https://docs.google.com/forms/d/1HnFskKatqZSDnnkxgjtNOdurucSFan_UNX458Fv-iDI/viewform?usp=send_form,http://item.taobao.com/item.htm?spm=a1z10.1.w4024-4741808147.1.Jj4H2O&id=38755433294&scene=taobao_shop,http://item.taobao.com/item.htm?spm=2013.1.0.0.PBnsyC&id=39100709120&scene=taobao_shop,http://www.ptt.cc/bbs/BuyTogether/M.1402195972.A.576.html"
Mon Jun  9 14:39:02 2014,hasina91 (H),ºî¦X,ªá©u¥¼¥¡ºq¿û¹¢,°ª¶¯/¶l±H,9,http://www.ptt.cc/bbs/BuyTogether/M.1402295944.A.864.html,"http://www.ptt.cc/bbs/BuyTogether/M.1402151092.A.B9E.html,https://docs.google.com/forms/d/1Tbv4xEAOs1yXgVautO5RadmbADr8pMcDoIvgbmIRfyw/closedform,http://flowerseason.taobao.com/shop/view_shop.htm?shop_nick=%bb%a8%bc%be%ce%b4%d1%eb%b8%e8%3a%d0%a1%ce%b4&tracelog=tzs_jrdp"
Mon Jun  9 14:59:53 2014,bel1535 (),,,,0,http://www.ptt.cc/bbs/BuyTogether/M.1402297196.A.82A.html,"https://docs.google.com/forms/d/1p7wjArD5CRfNQN01xjtXPojOJskuSxxO9J5bonqSDyw/viewform,http://moretime.taobao.com/"
Mon Jun  9 14:28:06 2014,hanamaru8 (²M²M),¦ç¹¢,bliss to§K¹B¹Î,¼C¼æ/¤¤¤s,0,http://www.ptt.cc/bbs/BuyTogether/M.1402295289.A.447.html,https://tw.user.bid.yahoo.com/tw/user/Y4648302232
Mon Jun  9 14:25:04 2014,i11232 (RITA),µL¥D,¥i¾B½¹½º³Sªº²ü¸­³S,ª½±H/ez,14,http://www.ptt.cc/bbs/BuyTogether/M.1402295109.A.AF8.html,"http://detail.tmall.com/item.htm?spm=a2106.m874.1000384.361.4sWoDN&id=38774264505&scm=1029.newlist-0.1.16&ppath=&sku_properties=1627207:28326&ug=&tbpm=3,http://item.taobao.com/item.htm?spm=a2106.m874.1000384.503.LNmpg7&id=38796618292&scm=1029.newlist-0.1.16&ppath=&sku=&ug=#detail,http://detail.1688.com/offer/39246577811.html,http://detail.1688.com/offer/39140988052.html"
,"bonjour0422 (140.113.156.114), 06/09/2014 15:03:13",,,,0,http://www.ptt.cc/bbs/BuyTogether/M.1402293858.A.60B.html,
Mon Jun  9 14:12:24 2014,estrellafu (¥W¶ã¥W¶ãØpØp),ºî¦X,ºñ¥ú´ËªL¤â¤u¨m,«n¶Õ¨¤/¦w§|,2,http://www.ptt.cc/bbs/BuyTogether/M.1402294346.A.536.html,"https://docs.google.com/file/d/0B9Y1LsdD_si9M2JoSXFPRUE2STQ/edit,http://www.ptt.cc/bbs/BuyTogether/M.1241790589.A.08B.html,https://www.facebook.com/lavertesoap.tw?ref=stream"
Mon Jun  9 15:37:41 2014,monpatrick (¡¹ÆæÆæ ),¦ç¹¢,Gmarket¥þÀ]¥]¥],EZ/«K§Q±a/¦¿¤l»A,0,http://www.ptt.cc/bbs/BuyTogether/M.1402299465.A.5DA.html,http://item2.gmarket.co.kr/English/detailview/item.aspx?goodscode=182207279
Mon Jun  9 15:38:58 2014,CoCoChanel (¥i¥i­»©`¨à),µL¥D,ºô¯½¤ôÆp«p©³ÃP¿|¹B°Ê¾c,ª½±H,1,http://www.ptt.cc/bbs/BuyTogether/M.1402299542.A.38B.html,"http://item.taobao.com/item.htm?id=36996763322,http://www.ptt.cc/bbs/BuyTogether/M.1402202924.A.3FC.html,http://item.taobao.com/item.htm?id=38697254366"
Mon Jun  9 15:33:39 2014,reiko666 (Á¡²ü¿}+Ä¬¥´¤ô),,,,10,http://www.ptt.cc/bbs/BuyTogether/M.1402299223.A.E3A.html,https://tw.user.bid.yahoo.com/tw/user/Y7138059769
Mon Jun  9 14:50:38 2014,dalaF (ÕÙ­t),¦ç¹¢,²^Ä_¨k´Ú²ö¥Nº¸­I¤ß,Âk¤¯/ÆQÑL,12,http://www.ptt.cc/bbs/BuyTogether/M.1402296641.A.A2F.html,"https://sites.google.com/site/woomiebuybuy/home/tuan-wu-jin-du_he-gou-ban,http://item.taobao.com/item.htm?id=14643059876,https://docs.google.com/spreadsheet/viewform?formkey=dENyZGRNLTIySlBhVTFoMFpnVHRGSFE6MA,http://item.taobao.com/item.htm?id=14793271920"
